file_name,points,date_completed,date_processed,purple,items_json,completion_count,raid_type
Chambers of Xeric(488) 2025-09-29_11-02-43.png,49300,2025-09-29,2026-03-13,,"{""Blood rune"": 1540, ""Uncut ruby"": 203}",488,regular
Chambers of Xeric(492) 2025-09-30_15-28-01.png,48647,2025-09-30,2026-03-13,,"{""Mithril ore"": 1520, ""Silver ore"": 2432}",492,regular
Chambers of Xeric(393) 2025-05-01_09-17-59.png,18173,2025-05-01,2026-03-13,,"{""Grimy avantoe"": 56, ""Mahogany plank"": 76}",393,regular
Chambers of Xeric Challenge Mode(298) 2026-01-19_14-15-52.png,64589,2026-01-19,2026-03-13,,{},298,cm
Chambers of Xeric Challenge Mode(331) 2026-01-25_12-32-59.png,65981,2026-01-25,2026-03-13,,{},331,cm
Chambers of Xeric(378) 2025-04-07_10-01-10.png,31010,2025-04-07,2026-03-13,,"{""Coins"": 15505, ""Grimy snapdragon"": 23}",378,regular
Chambers of Xeric(559) 2026-02-27_22-43-52.png,148252,2026-02-27,2026-03-13,Kodai insignia,"{""Kodai insignia"": 1}",559,regular
Chambers of Xeric Challenge Mode(333) 2026-01-26_20-19-22.png,65860,2026-01-26,2026-03-13,,{},333,cm
Chambers of Xeric Challenge Mode(41) 2025-09-19_09-33-28.png,62181,2025-09-19,2026-03-13,,{},41,cm
Chambers of Xeric Challenge Mode(177) 2025-12-16_20-32-58.png,58400,2025-12-16,2026-03-13,,{},177,cm
Chambers of Xeric Challenge Mode(44) 2025-09-30_21-32-08.png,41213,2025-09-30,2026-03-13,,"{""Blood rune"": 1287, ""Mithril ore"": 1287}",44,cm
Chambers of Xeric(35) 2023-08-24_14-12-49.png,18738,2023-08-24,2026-03-13,,"{""Grimy kwuarm"": 49, ""Mahogany plank"": 78}",35,regular
Chambers of Xeric Challenge Mode(368) 2026-02-23_20-52-28.png,64456,2026-02-23,2026-03-13,,"{""Grimy cadantine"": 162, ""Mahogany plank"": 270}",368,cm
Chambers of Xeric Challenge Mode(72) 2025-10-25_21-30-17.png,62265,2025-10-25,2026-03-13,,"{""Gold ore"": 1415, ""Lizardman fang"": 2223}",72,cm
Chambers of Xeric(433) 2025-08-06_21-47-45.png,48778,2025-08-06,2026-03-13,,"{""Grimy avantoe"": 125, ""Uncut sapphire"": 259}",433,regular
Chambers of Xeric Challenge Mode(247) 2026-01-06_13-45-17.png,63211,2026-01-06,2026-03-13,,{},247,cm
Chambers of Xeric Challenge Mode(144) 2025-11-28_13-41-34.png,62424,2025-11-28,2026-03-13,,"{""Rune arrow"": 4458, ""Silver ore"": 3121}",144,cm
Chambers of Xeric(94) 2024-08-11_11-01-06.png,22148,2024-08-11,2026-03-13,,"{""Grimy cadantine"": 67, ""Teak plank"": 230}",94,regular
Chambers of Xeric(550) 2026-01-01_18-14-46.png,103158,2026-01-01,2026-03-13,,"{""Grimy torstol"": 105, ""Teak plank"": 1074}",550,regular
Chambers of Xeric(244) 2024-10-11_14-36-51.png,36437,2024-10-11,2026-03-13,,{},244,regular
Chambers of Xeric(452) 2025-09-16_14-21-01.png,30723,2025-09-16,2026-03-13,,"{""Runite ore"": 15, ""Teak plank"": 320}",452,regular
Chambers of Xeric(46) 2023-08-29_14-13-36.png,19318,2023-08-29,2026-03-13,,"{""Adamantite ore"": 116, ""Dragon arrow"": 95}",46,regular
Chambers of Xeric Challenge Mode(340) 2026-02-10_08-54-12.png,64748,2026-02-10,2026-03-13,,"{""Snapdragon seed"": 5, ""coal"": 3237}",340,cm
Chambers of Xeric Challenge Mode(280) 2026-01-15_22-15-17.png,64764,2026-01-15,2026-03-13,,"{""Death rune"": 1799, ""Pure essence"": 32382}",280,cm
Chambers of Xeric Challenge Mode(90) 2025-10-28_22-00-12.png,42580,2025-10-28,2026-03-13,,"{""Dragon arrow"": 210, ""Grimy torstol"": 43}",90,cm
Chambers of Xeric Challenge Mode(39) 2025-09-14_11-54-21.png,55096,2025-09-14,2026-03-13,,"{""Death rune"": 1530}",39,cm
Chambers of Xeric(440) 2025-08-18_22-15-10.png,48138,2025-08-18,2026-03-13,,"{""Coal"": 2406}",440,regular
Chambers of Xeric Challenge Mode(321) 2026-01-23_09-36-06.png,64463,2026-01-23,2026-03-13,,{},321,cm
Chambers of Xeric Challenge Mode(395) 2026-03-07_17-05-47.png,64486,2026-03-07,2026-03-13,,{},395,cm
Chambers of Xeric Challenge Mode(110) 2025-10-31_22-34-23.png,61865,2025-10-31,2026-03-13,,"{""Mithril ore"": 1933, ""Silver ore"": 3093}",110,cm
Chambers of Xeric(262) 2024-10-14_20-56-50.png,33913,2024-10-14,2026-03-13,,{},262,regular
Chambers of Xeric(307) 2024-10-25_09-42-49.png,30869,2024-10-25,2026-03-13,,"{""Dynamite"": 571, ""Gold ore"": 701}",307,regular
Chambers of Xeric(143) 2024-09-05_20-24-06.png,20778,2024-09-05,2026-03-13,,"{""Gold ore"": 472, ""Rune arrow"": 1484}",143,regular
Chambers of Xeric Challenge Mode(199) 2025-12-26_16-07-43.png,63555,2025-12-26,2026-03-13,,"{""Adamantite ore"": 382, ""Uncut diamond"": 125}",199,cm
Chambers of Xeric(80) 2024-05-20_23-15-53.png,22656,2024-05-20,2026-03-13,,"{""Adamantite ore"": 136, ""Coins"": 11328}",80,regular
Chambers of Xeric(297) 2024-10-22_22-02-08.png,32913,2024-10-22,2026-03-13,,"{""Mahogany plank"": 138}",297,regular
Chambers of Xeric(403) 2025-05-07_17-05-13.png,32817,2025-05-07,2026-03-13,,"{""Dragon arrow"": 162, ""Rune arrow"": 2344}",403,regular
Chambers of Xeric Challenge Mode(15) 2024-10-27_09-59-49.png,36313,2024-10-27,2026-03-13,,"{""Coal"": 1815, ""Grimy dwarf weed"": 181}",15,cm
Chambers of Xeric Challenge Mode(254) 2026-01-07_14-08-02.png,62855,2026-01-07,2026-03-13,,{},254,cm
Chambers of Xeric(65) 2023-09-03_21-21-43.png,17178,2023-09-03,2026-03-13,,"{""Rune arrow"": 1227, ""Runite ore"": 8}",65,regular
Chambers of Xeric(246) 2024-10-11_15-42-42.png,35321,2024-10-11,2026-03-13,,{},246,regular
Chambers of Xeric Challenge Mode(128) 2025-11-14_17-13-41.png,61130,2025-11-14,2026-03-13,,"{""Grimy dwarf weed"": 254, ""Grimy snapdragon"": 39}",128,cm
Chambers of Xeric(380) 2025-04-11_20-20-35.png,14362,2025-04-11,2026-03-13,,{},380,regular
Chambers of Xeric(207) 2024-10-06_11-17-33.png,35068,2024-10-06,2026-03-13,,"{""Grimy toadflax"": 67}",207,regular
Chambers of Xeric(451) 2025-09-16_10-07-50.png,48866,2025-09-16,2026-03-13,,"{""Teak plank"": 509}",451,regular
Chambers of Xeric(85) 2024-05-25_23-11-55.png,30866,2024-05-25,2026-03-13,,"{""Mithril ore"": 964}",85,regular
Chambers of Xeric(18) 2023-08-18_17-05-08.png,16614,2023-08-18,2026-03-13,,{},18,regular
Chambers of Xeric Challenge Mode(101) 2025-10-30_17-14-14.png,39285,2025-10-30,2026-03-13,,"{""Dragon arrow"": 194, ""Teak plank"": 409}",101,cm
Chambers of Xeric(86) 2024-06-30_15-37-43.png,25589,2024-06-30,2026-03-13,,"{""Grimy cadantine"": 77, ""Grimy torstol"": 31}",86,regular
Chambers of Xeric Challenge Mode(135) 2025-11-17_14-33-31.png,61677,2025-11-17,2026-03-13,,"{""Uncut diamond"": 121, ""Uncut emerald"": 434}",135,cm
Chambers of Xeric Challenge Mode(234) 2026-01-02_11-14-11.png,63545,2026-01-02,2026-03-13,,"{""Blood rune"": 1985}",234,cm
Chambers of Xeric Challenge Mode(208) 2025-12-27_16-58-53.png,63557,2025-12-27,2026-03-13,,{},208,cm
Chambers of Xeric(106) 2024-08-12_15-21-17.png,20134,2024-08-12,2026-03-13,,"{""Uncut ruby"": 83}",106,regular
Chambers of Xeric(448) 2025-09-15_20-57-07.png,30005,2025-09-15,2026-03-13,,"{""Adamantite ore"": 180, ""Uncut emerald"": 211}",448,regular
Chambers of Xeric Challenge Mode(410) 2026-03-11_16-46-05.png,64947,2026-03-11,2026-03-13,,{},410,cm
Chambers of Xeric Challenge Mode(252) 2026-01-07_09-57-54.png,63296,2026-01-07,2026-03-13,,"{""Blood rune"": 261, ""Raw shark"": 2260}",252,cm
Chambers of Xeric(468) 2025-09-21_12-44-45.png,48951,2025-09-21,2026-03-13,,"{""Gold ore"": 1112, ""Silver ore"": 2447}",468,regular
Chambers of Xeric Challenge Mode(102) 2025-10-30_17-53-47.png,63055,2025-10-30,2026-03-13,Dexterous prayer scroll,"{""Dexterous prayer scroll"": 1}",102,cm
Chambers of Xeric Challenge Mode(339) 2026-02-09_21-58-58.png,65754,2026-02-09,2026-03-13,,"{""Mahogany plank"": 276, ""Torstol seed"": 10}",339,cm
Chambers of Xeric(198) 2024-10-03_13-23-40.png,31549,2024-10-03,2026-03-13,,"{""Soul rune"": 1577, ""Uncut ruby"": 130}",198,regular
Chambers of Xeric Challenge Mode(408) 2026-03-11_14-20-09.png,65845,2026-03-11,2026-03-13,,{},408,cm
Chambers of Xeric Challenge Mode(203) 2025-12-26_21-16-37.png,64688,2025-12-26,2026-03-13,,{},203,cm
Chambers of Xeric Challenge Mode(173) 2025-12-15_10-58-27.png,42739,2025-12-15,2026-03-13,,"{""Grimy dwarf weed"": 178}",173,cm
Chambers of Xeric(124) 2024-08-17_18-36-31.png,26124,2024-08-17,2026-03-13,,"{""Death rune"": 725, ""Uncut diamond"": 51}",124,regular
Chambers of Xeric Challenge Mode(249) 2026-01-06_20-17-45.png,63144,2026-01-06,2026-03-13,,{},249,cm
Chambers of Xeric(464) 2025-09-20_14-57-49.png,50238,2025-09-20,2026-03-13,,"{""Teak plank"": 523}",464,regular
Chambers of Xeric(259) 2024-10-14_18-29-25.png,35176,2024-10-14,2026-03-13,,"{""Grimy snapdragon"": 27, ""Uncut emerald"": 247}",259,regular
Chambers of Xeric Challenge Mode(270) 2026-01-13_16-09-43.png,63396,2026-01-13,2026-03-13,,{},270,cm
Chambers of Xeric(535) 2025-10-13_15-58-48.png,49241,2025-10-13,2026-03-13,Dinh's bulwark,"{""Dinh's bulwark"": 1}",535,regular
Chambers of Xeric Challenge Mode(42) 2025-09-21_22-23-06.png,55254,2025-09-21,2026-03-13,,"{""Dragon arrow"": 273, ""Grimy cadantine"": 139}",42,cm
Chambers of Xeric(287) 2024-10-18_16-22-36.png,40058,2024-10-18,2026-03-13,,"{""Mithril ore"": 1251, ""Rune arrow"": 2861}",287,regular
Chambers of Xeric(274) 2024-10-16_18-11-26.png,33039,2024-10-16,2026-03-13,,"{""Uncut emerald"": 232}",274,regular
Chambers of Xeric Challenge Mode(69) 2025-10-24_21-24-48.png,41685,2025-10-24,2026-03-13,,"{""Teak plank"": 434}",69,cm
Chambers of Xeric Challenge Mode(301) 2026-01-20_09-33-00.png,55972,2026-01-20,2026-03-13,,{},301,cm
Chambers of Xeric Challenge Mode(217) 2025-12-28_21-57-15.png,62177,2025-12-28,2026-03-13,,"{""Rune arrow"": 4441, ""Soul rune"": 3108}",217,cm
Chambers of Xeric Challenge Mode(71) 2025-10-25_20-47-10.png,62061,2025-10-25,2026-03-13,,"{""Grimy cadantine"": 156, ""Runite ore"": 31}",71,cm
Chambers of Xeric(109) 2024-08-12_22-19-26.png,19665,2024-08-12,2026-03-13,,{},109,regular
Chambers of Xeric Challenge Mode(190) 2025-12-21_19-17-23.png,40164,2025-12-21,2026-03-13,,{},190,cm
Chambers of Xeric Challenge Mode(165) 2025-12-13_21-25-06.png,62354,2025-12-13,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1, ""Grimy snapdragon"": 39}",165,cm
Chambers of Xeric(176) 2024-09-18_17-18-59.png,32481,2024-09-18,2026-03-13,,{},176,regular
Chambers of Xeric Challenge Mode(366) 2026-02-21_20-16-49.png,65766,2026-02-21,2026-03-13,,{},366,cm
Chambers of Xeric(438) 2025-08-17_22-47-43.png,11022,2025-08-17,2026-03-13,,"{""Rune arrow"": 787}",438,regular
Chambers of Xeric Challenge Mode(391) 2026-03-05_21-20-53.png,59502,2026-03-05,2026-03-13,,{},391,cm
Chambers of Xeric(64) 2023-09-03_20-44-20.png,19956,2023-09-03,2026-03-13,,"{""Grimy kwuarm"": 52, ""Soul rune"": 997}",64,regular
Chambers of Xeric(350) 2025-02-22_17-42-12.png,33702,2025-02-22,2026-03-13,,"{""Dark journal"": 1, ""Grimy avantoe"": 104, ""Grimy snapdragon"": 25}",350,regular
Chambers of Xeric(186) 2024-09-19_19-43-24.png,37022,2024-09-19,2026-03-13,,{},186,regular
Chambers of Xeric(474) 2025-09-22_11-19-38.png,48332,2025-09-22,2026-03-13,,"{""Grimey ranarr weed"": 49, ""Pure essence"": 2416}",474,regular
Chambers of Xeric(530) 2025-10-12_11-54-34.png,105515,2025-10-12,2026-03-13,,"{""Adamantite ore"": 635, ""Silver ore"": 5275}",530,regular
Chambers of Xeric Challenge Mode(219) 2025-12-29_15-39-55.png,64112,2025-12-29,2026-03-13,,{},219,cm
Chambers of Xeric(458) 2025-09-17_20-58-39.png,48833,2025-09-17,2026-03-13,,{},458,regular
Chambers of Xeric(529) 2025-10-11_22-30-28.png,49023,2025-10-11,2026-03-13,,"{""Grimy toadflax"": 78, ""Uncut ruby"": 202}",529,regular
Chambers of Xeric(502) 2025-10-05_12-58-48.png,109050,2025-10-05,2026-03-13,,"{""Death rune"": 3029, ""Uncut emerald"": 767}",502,regular
Chambers of Xeric(533) 2025-10-13_12-20-40.png,48729,2025-10-13,2026-03-13,,"{""Dragon arrow"": 241}",533,regular
Chambers of Xeric Challenge Mode(302) 2026-01-20_10-16-50.png,64970,2026-01-20,2026-03-13,,{},302,cm
Chambers of Xeric Challenge Mode(378) 2026-02-26_16-51-15.png,64687,2026-02-26,2026-03-13,,{},378,cm
Chambers of Xeric(2) 2023-08-14_16-19-21.png,8077,2023-08-14,2026-03-13,,{},2,regular
Chambers of Xeric(409) 2025-05-08_12-03-26.png,42074,2025-05-08,2026-03-13,,"{""Dragon arrow"": 208, ""Mithril ore"": 1314}",409,regular
Chambers of Xeric(494) 2025-10-01_09-24-49.png,49339,2025-10-01,2026-03-13,,"{""Adamantite ore"": 297, ""Grimy avantoe"": 127}",494,regular
Chambers of Xeric Challenge Mode(115) 2025-11-10_14-52-45.png,61869,2025-11-10,2026-03-13,,"{""Mahogany plank"": 259, ""Teak plank"": 644}",115,cm
Chambers of Xeric Challenge Mode(14) 2024-10-24_14-11-01.png,37726,2024-10-24,2026-03-13,,"{""Death rune"": 1047, ""Grimy dwarf weed"": 188}",14,cm
Chambers of Xeric Challenge Mode(78) 2025-10-27_10-55-28.png,60993,2025-10-27,2026-03-13,Arcane prayer scroll,"{""Arcane prayer scroll"": 1, ""Grimy avantoe"": 157}",78,cm
Chambers of Xeric Challenge Mode(80) 2025-10-28_10-18-57.png,31111,2025-10-28,2026-03-13,,{},80,cm
Chambers of Xeric(497) 2025-10-02_16-24-35.png,126366,2025-10-02,2026-03-13,,"{""Grimy lantadyme"": 426}",497,regular
Chambers of Xeric Challenge Mode(238) 2026-01-02_17-50-12.png,47557,2026-01-02,2026-03-13,,"{""Grimy dwarf weed"": 198}",238,cm
Chambers of Xeric(75) 2023-11-29_15-46-08.png,28809,2023-11-29,2026-03-13,,{},75,regular
Chambers of Xeric(225) 2024-10-08_21-03-28.png,32002,2024-10-08,2026-03-13,,{},225,regular
Chambers of Xeric Challenge Mode(9) 2024-09-11_19-08-09.png,30230,2024-09-11,2026-03-13,,"{""Adamantite ore"": 182, ""Grimy avantoe"": 93}",9,cm
Chambers of Xeric Challenge Mode(322) 2026-01-23_10-13-00.png,64718,2026-01-23,2026-03-13,,"{""Adamantite ore"": 389, ""Mahogany plank"": 271}",322,cm
Chambers of Xeric(93) 2024-08-11_10-31-00.png,27597,2024-08-11,2026-03-13,,"{""Grimy toadflax"": 53, ""Mahogany plank"": 115}",93,regular
Chambers of Xeric Challenge Mode(30) 2025-05-07_11-40-48.png,44426,2025-05-07,2026-03-13,,"{""Adamantite ore"": 267, ""Mahogany plank"": 186}",30,cm
Chambers of Xeric Challenge Mode(21) 2025-03-23_15-33-34.png,36148,2025-03-23,2026-03-13,,"{""Adamantite ore"": 217}",21,cm
Chambers of Xeric(352) 2025-02-23_11-37-40.png,30420,2025-02-23,2026-03-13,,"{""Grimy snapdragon"": 23, ""Mithril ore"": 950}",352,regular
Chambers of Xeric Challenge Mode(230) 2026-01-01_10-15-00.png,62808,2026-01-01,2026-03-13,,"{""Gold ore"": 1427}",230,cm
Chambers of Xeric(431) 2025-08-06_15-52-55.png,43763,2025-08-06,2026-03-13,,"{""Mahogany plank"": 183}",431,regular
Chambers of Xeric Challenge Mode(141) 2025-11-26_22-10-34.png,63156,2025-11-26,2026-03-13,,"{""Grimy dwarf weed"": 263, ""Rune arrow"": 4511}",141,cm
Chambers of Xeric(420) 2025-05-12_11-19-34.png,47667,2025-05-12,2026-03-13,,"{""Grimy snapdragon"": 36, ""Uncut diamond"": 93}",420,regular
Chambers of Xeric(189) 2024-09-22_15-33-38.png,33559,2024-09-22,2026-03-13,,"{""Grimy dwarf weed"": 167, ""Grimy snapdragon"": 25}",189,regular
Chambers of Xeric(214) 2024-10-07_18-10-40.png,36757,2024-10-07,2026-03-13,,{},214,regular
Chambers of Xeric(295) 2024-10-20_22-09-03.png,15163,2024-10-20,2026-03-13,,{},295,regular
Chambers of Xeric(87) 2024-08-07_22-19-56.png,27301,2024-08-07,2026-03-13,,"{""Grimy dwarf weed"": 136, ""Uncut ruby"": 112}",87,regular
Chambers of Xeric Challenge Mode(122) 2025-11-13_09-44-45.png,62640,2025-11-13,2026-03-13,,"{""Grimy dwarf weed"": 261, ""Pure essence"": 31320}",122,cm
Chambers of Xeric(269) 2024-10-16_11-08-59.png,40397,2024-10-16,2026-03-13,,"{""Uncut diamond"": 79}",269,regular
Chambers of Xeric(256) 2024-10-13_22-34-17.png,33423,2024-10-13,2026-03-13,,{},256,regular
Chambers of Xeric Challenge Mode(222) 2025-12-29_22-35-43.png,63709,2025-12-29,2026-03-13,,{},222,cm
Chambers of Xeric Challenge Mode(140) 2025-11-26_15-14-34.png,62436,2025-11-26,2026-03-13,,{},140,cm
Chambers of Xeric(426) 2025-07-22_22-47-38.png,41276,2025-07-22,2026-03-13,,"{""Mithril ore"": 1289, ""Torstol seed"": 6}",426,regular
Chambers of Xeric Challenge Mode(389) 2026-03-05_09-07-51.png,49207,2026-03-05,2026-03-13,,"{""Grimy snapdragon"": 126}",389,cm
Chambers of Xeric Challenge Mode(329) 2026-01-24_22-28-34.png,64554,2026-01-24,2026-03-13,,"{""Runite ore"": 32, ""Teak plank"": 672}",329,cm
Chambers of Xeric(263) 2024-10-14_21-27-51.png,21132,2024-10-14,2026-03-13,,"{""Coal"": 1056, ""Grimy toadflax"": 40}",263,regular
Chambers of Xeric Challenge Mode(319) 2026-01-22_11-40-25.png,65324,2026-01-22,2026-03-13,,"{""Uncut sapphire"": 347}",319,cm
Chambers of Xeric(343) 2024-10-30_20-40-58.png,32108,2024-10-30,2026-03-13,,{},343,regular
Chambers of Xeric(384) 2025-04-16_23-26-59.png,17658,2025-04-16,2026-03-13,,"{""Grimy avantoe"": 54, ""Raw manta ray"": 630}",384,regular
Chambers of Xeric(314) 2024-10-26_14-18-49.png,34536,2024-10-26,2026-03-13,,"{""Uncut emerald"": 243}",314,regular
Chambers of Xeric Challenge Mode(358) 2026-02-19_21-03-26.png,66599,2026-02-19,2026-03-13,,{},358,cm
Chambers of Xeric(381) 2025-04-14_23-19-58.png,26256,2025-04-14,2026-03-13,,"{""Grimy kwuarm"": 69, ""Silver ore"": 1312}",381,regular
Chambers of Xeric Challenge Mode(114) 2025-11-10_14-12-43.png,63656,2025-11-10,2026-03-13,,"{""Grimy dwarf weed"": 265, ""Mithril ore"": 1989}",114,cm
Chambers of Xeric(229) 2024-10-09_13-10-55.png,33611,2024-10-09,2026-03-13,,{},229,regular
Chambers of Xeric(404) 2025-05-07_17-31-08.png,28840,2025-05-07,2026-03-13,,"{""Grimy cadantine"": 87, ""Rune arrow"": 2060}",404,regular
Chambers of Xeric(92) 2024-08-11_09-55-54.png,24840,2024-08-11,2026-03-13,,"{""Soul rune"": 1242}",92,regular
Chambers of Xeric(103) 2024-08-11_22-17-14.png,21740,2024-08-11,2026-03-13,,{},103,regular
Chambers of Xeric(487) 2025-09-26_19-23-31.png,40576,2025-09-26,2026-03-13,,"{""Grimy snapdragon"": 26, ""Teak plank"": 422}",487,regular
Chambers of Xeric Challenge Mode(416) 2026-03-12_17-09-55.png,64512,2026-03-12,2026-03-13,Dexterous prayer scroll,"{""Dexterous prayer scroll"": 1}",416,cm
Chambers of Xeric(407) 2025-05-08_10-20-50.png,35671,2025-05-08,2026-03-13,,"{""Gold ore"": 810, ""Grimy lantadyme"": 143}",407,regular
Chambers of Xeric Challenge Mode(55) 2025-10-14_19-51-33.png,32044,2025-10-14,2026-03-13,,"{""Grimy snapdragon"": 20}",55,cm
Chambers of Xeric(411) 2025-05-08_15-10-29.png,47899,2025-05-08,2026-03-13,,"{""Mahogany plank"": 201, ""Teak plank"": 498}",411,regular
Chambers of Xeric Challenge Mode(54) 2025-10-14_15-36-21.png,60746,2025-10-14,2026-03-13,,{},54,cm
Chambers of Xeric Challenge Mode(269) 2026-01-12_22-32-59.png,64642,2026-01-12,2026-03-13,,"{""Dynamite"": 1197, ""Grimy avantoe"": 166}",269,cm
Chambers of Xeric Challenge Mode(354) 2026-02-17_20-49-20.png,63916,2026-02-17,2026-03-13,,{},354,cm
Chambers of Xeric Challenge Mode(26) 2025-05-06_10-29-12.png,18326,2025-05-06,2026-03-13,,"{""Metamorphic dust"": 1}",26,cm
Chambers of Xeric(202) 2024-10-05_12-13-33.png,21580,2024-10-05,2026-03-13,,"{""Dynamite"": 399}",202,regular
Chambers of Xeric Challenge Mode(168) 2025-12-14_12-12-45.png,62607,2025-12-14,2026-03-13,,"{""Dark journal"": 1}",168,cm
Chambers of Xeric Challenge Mode(310) 2026-01-21_09-58-00.png,63789,2026-01-21,2026-03-13,,"{""Xeric's Aid"": 10, ""Xeric's Talisman"": 1}",310,cm
Chambers of Xeric(539) 2025-10-20_10-10-35.png,179989,2025-10-20,2026-03-13,,{},539,regular
Chambers of Xeric(499) 2025-10-02_23-34-32.png,179642,2025-10-02,2026-03-13,,"{""Dynamite"": 2427, ""Grimy toadflax"": 210}",499,regular
Chambers of Xeric(293) 2024-10-20_16-16-43.png,27413,2024-10-20,2026-03-13,,{},293,regular
Chambers of Xeric(542) 2025-10-20_20-56-44.png,87519,2025-10-20,2026-03-13,,"{""Grimy snapdragon"": 56, ""Lizardman fang"": 3125}",542,regular
Chambers of Xeric(304) 2024-10-24_15-36-43.png,32329,2024-10-24,2026-03-13,,"{""Adamantite ore"": 194, ""Grimy snapdragon"": 24}",304,regular
Chambers of Xeric(149) 2024-09-12_09-37-46.png,19748,2024-09-12,2026-03-13,,"{""Grimy cadantine"": 59, ""Mithril ore"": 617}",149,regular
Chambers of Xeric Challenge Mode(89) 2025-10-28_21-28-26.png,35485,2025-10-28,2026-03-13,,"{""Uncut diamond"": 69, ""Uncut emerald"": 249}",89,cm
Chambers of Xeric Challenge Mode(118) 2025-11-11_15-06-40.png,61395,2025-11-11,2026-03-13,,"{""teak plank"": 639}",118,cm
Chambers of Xeric Challenge Mode(275) 2026-01-14_21-29-46.png,63208,2026-01-14,2026-03-13,,{},275,cm
Chambers of Xeric(472) 2025-09-22_09-54-11.png,50336,2025-09-22,2026-03-13,,"{""Dragon arrow"": 249}",472,regular
Chambers of Xeric(449) 2025-09-15_22-35-30.png,48912,2025-09-15,2026-03-13,,"{""Mahogany plank"": 205}",449,regular
Chambers of Xeric(313) 2024-10-26_13-42-18.png,30636,2024-10-26,2026-03-13,,"{""Coal"": 1531, ""Grimy kwuarm"": 81}",313,regular
Chambers of Xeric Challenge Mode(299) 2026-01-19_15-15-39.png,62930,2026-01-19,2026-03-13,,{},299,cm
Chambers of Xeric(179) 2024-09-18_22-01-52.png,33047,2024-09-18,2026-03-13,,"{""Dynamite"": 611, ""Grimy lantadyme"": 133}",179,regular
Chambers of Xeric Challenge Mode(27) 2025-05-06_11-06-22.png,45701,2025-05-06,2026-03-13,,"{""Adamantite ore"": 275, ""Grimy ranarr weed"": 57}",27,cm
Chambers of Xeric(138) 2024-09-03_15-41-38.png,24850,2024-09-03,2026-03-13,,"{""Dynamite"": 460, ""Rune arrow"": 1775}",138,regular
Chambers of Xeric(175) 2024-09-18_15-27-11.png,33032,2024-09-18,2026-03-13,,{},175,regular
Chambers of Xeric Challenge Mode(93) 2025-10-29_09-48-20.png,61903,2025-10-29,2026-03-13,,"{""Grimy torstol"": 63}",93,cm
Chambers of Xeric(273) 2024-10-16_17-43-10.png,32229,2024-10-16,2026-03-13,,"{""Runite ore"": 16}",273,regular
Chambers of Xeric(114) 2024-08-14_22-14-17.png,32868,2024-08-14,2026-03-13,,"{""Grimy torstol"": 40, ""Teak plank"": 342}",114,regular
Chambers of Xeric(111) 2024-08-13_09-56-42.png,19612,2024-08-13,2026-03-13,,{},111,regular
Chambers of Xeric(299) 2024-10-23_17-10-11.png,31876,2024-10-23,2026-03-13,,"{""Death rune"": 885, ""Silver ore"": 1593}",299,regular
Chambers of Xeric Challenge Mode(406) 2026-03-11_10-15-48.png,64715,2026-03-11,2026-03-13,,{},406,cm
Chambers of Xeric(527) 2025-10-11_15-23-55.png,49697,2025-10-11,2026-03-13,,"{""Cadantine seed"": 14, ""Mahogany plank"": 208}",527,regular
Chambers of Xeric(496) 2025-10-01_23-36-42.png,167111,2025-10-01,2026-03-13,,"{""Dynamite"": 2427, ""Mithril ore"": 4095}",496,regular
Chambers of Xeric Challenge Mode(352) 2026-02-16_18-40-10.png,64546,2026-02-16,2026-03-13,,"{""Uncut emerald"": 454}",352,cm
Chambers of Xeric Challenge Mode(323) 2026-01-23_10-50-26.png,65026,2026-01-23,2026-03-13,,{},323,cm
Chambers of Xeric Challenge Mode(196) 2025-12-22_21-34-58.png,63654,2025-12-22,2026-03-13,,"{""Grimy irit leaf"": 328}",196,cm
Chambers of Xeric Challenge Mode(7) 2024-09-11_15-57-21.png,34111,2024-09-11,2026-03-13,,"{""Blood rune"": 1065, ""Grimy lantadyme"": 137}",7,cm
Chambers of Xeric(240) 2024-10-10_22-21-22.png,24756,2024-10-10,2026-03-13,,"{""Teak plank"": 257, ""Uncut emerald"": 174}",240,regular
Chambers of Xeric(377) 2025-04-07_09-36-32.png,28341,2025-04-07,2026-03-13,,"{""Runite ore"": 14}",377,regular
Chambers of Xeric(194) 2024-10-02_15-08-54.png,30674,2024-10-02,2026-03-13,,"{""Grimy cadantine"": 92, ""Grimy ranarr weed"": 38}",194,regular
Chambers of Xeric(203) 2024-10-05_13-08-44.png,32523,2024-10-05,2026-03-13,,"{""Grimy avantoe"": 100, ""teak plank"": 338}",203,regular
Chambers of Xeric(185) 2024-09-19_16-03-32.png,34570,2024-09-19,2026-03-13,,"{""Dynamite"": 640}",185,regular
Chambers of Xeric Challenge Mode(12) 2024-10-06_22-28-51.png,33822,2024-10-06,2026-03-13,,"{""Dynamite"": 626, ""Grimy ranarr weed"": 179}",12,cm
Chambers of Xeric(429) 2025-08-06_11-19-46.png,49385,2025-08-06,2026-03-13,,"{""Ranarr seed"": 7, ""Runite ore"": 24}",429,regular
Chambers of Xeric(166) 2024-09-17_15-52-46.png,34376,2024-09-17,2026-03-13,,{},166,regular
Chambers of Xeric(511) 2025-10-06_21-44-14.png,48927,2025-10-06,2026-03-13,,"{""Adamantite ore"": 294, ""Gold ore"": 1111}",511,regular
